x,y,z,valor
0.017500,0.037500,0.500000,0.435731
0.017500,0.037500,0.525000,0.427118
0.017500,0.037500,0.550000,0.418140
0.017500,0.037500,0.575000,0.408805
0.017500,0.037500,0.600000,0.399120
0.017500,0.037500,0.625000,0.389095
0.017500,0.037500,0.650000,0.378737
0.017500,0.037500,0.675000,0.368056
0.017500,0.037500,0.700000,0.357060
0.017500,0.037500,0.725000,0.345759
0.017500,0.037500,0.750000,0.334162
0.017500,0.037500,0.775000,0.322281
0.017500,0.037500,0.800000,0.310124
0.017500,0.037500,0.825000,0.297702
0.017500,0.037500,0.850000,0.285025
0.017500,0.037500,0.875000,0.272105
0.017500,0.037500,0.900000,0.258953
0.017500,0.037500,0.925000,0.245580
0.017500,0.037500,0.950000,0.231996
0.017500,0.037500,0.975000,0.218215
0.017500,0.037500,1.000000,0.204247
0.017500,0.038750,0.000000,0.522499
0.017500,0.038750,0.025000,0.522275
0.017500,0.038750,0.050000,0.521606
0.017500,0.038750,0.075000,0.520491
0.017500,0.038750,0.100000,0.518931
0.017500,0.038750,0.125000,0.516928
0.017500,0.038750,0.150000,0.514484
0.017500,0.038750,0.175000,0.511600
0.017500,0.038750,0.200000,0.508279
0.017500,0.038750,0.225000,0.504523
0.017500,0.038750,0.250000,0.500337
0.017500,0.038750,0.275000,0.495723
0.017500,0.038750,0.300000,0.490686
0.017500,0.038750,0.325000,0.485229
0.017500,0.038750,0.350000,0.479358
0.017500,0.038750,0.375000,0.473077
0.017500,0.038750,0.400000,0.466392
0.017500,0.038750,0.425000,0.459309
0.017500,0.038750,0.450000,0.451834
0.017500,0.038750,0.475000,0.443972
0.017500,0.038750,0.500000,0.435731
0.017500,0.038750,0.525000,0.427118
0.017500,0.038750,0.550000,0.418140
0.017500,0.038750,0.575000,0.408805
0.017500,0.038750,0.600000,0.399120
0.017500,0.038750,0.625000,0.389095
0.017500,0.038750,0.650000,0.378737
0.017500,0.038750,0.675000,0.368056
0.017500,0.038750,0.700000,0.357060
0.017500,0.038750,0.725000,0.345759
0.017500,0.038750,0.750000,0.334162
0.017500,0.038750,0.775000,0.322281
0.017500,0.038750,0.800000,0.310124
0.017500,0.038750,0.825000,0.297702
0.017500,0.038750,0.850000,0.285025
0.017500,0.038750,0.875000,0.272105
0.017500,0.038750,0.900000,0.258953
0.017500,0.038750,0.925000,0.245580
0.017500,0.038750,0.950000,0.231996
0.017500,0.038750,0.975000,0.218215
0.017500,0.038750,1.000000,0.204247
0.017500,0.040000,0.000000,0.522499
0.017500,0.040000,0.025000,0.522275
0.017500,0.040000,0.050000,0.521606
0.017500,0.040000,0.075000,0.520491
0.017500,0.040000,0.100000,0.518931
0.017500,0.040000,0.125000,0.516928
0.017500,0.040000,0.150000,0.514484
0.017500,0.040000,0.175000,0.511600
0.017500,0.040000,0.200000,0.508279
0.017500,0.040000,0.225000,0.504523
0.017500,0.040000,0.250000,0.500337
0.017500,0.040000,0.275000,0.495723
0.017500,0.040000,0.300000,0.490686
0.017500,0.040000,0.325000,0.485229
0.017500,0.040000,0.350000,0.479358
0.017500,0.040000,0.375000,0.473077
0.017500,0.040000,0.400000,0.466392
0.017500,0.040000,0.425000,0.459309
0.017500,0.040000,0.450000,0.451834
0.017500,0.040000,0.475000,0.443972
0.017500,0.040000,0.500000,0.435731
0.017500,0.040000,0.525000,0.427118
0.017500,0.040000,0.550000,0.418140
0.017500,0.040000,0.575000,0.408805
0.017500,0.040000,0.600000,0.399120
0.017500,0.040000,0.625000,0.389095
0.017500,0.040000,0.650000,0.378737
0.017500,0.040000,0.675000,0.368056
0.017500,0.040000,0.700000,0.357060
0.017500,0.040000,0.725000,0.345759
0.017500,0.040000,0.750000,0.334162
0.017500,0.040000,0.775000,0.322281
0.017500,0.040000,0.800000,0.310124
0.017500,0.040000,0.825000,0.297702
0.017500,0.040000,0.850000,0.285025
0.017500,0.040000,0.875000,0.272105
0.017500,0.040000,0.900000,0.258953
0.017500,0.040000,0.925000,0.245580
0.017500,0.040000,0.950000,0.231996
0.017500,0.040000,0.975000,0.218215
0.017500,0.040000,1.000000,0.204247
0.017500,0.041250,0.000000,0.522499
0.017500,0.041250,0.025000,0.522275
0.017500,0.041250,0.050000,0.521606
0.017500,0.041250,0.075000,0.520491
0.017500,0.041250,0.100000,0.518931
0.017500,0.041250,0.125000,0.516928
0.017500,0.041250,0.150000,0.514484
0.017500,0.041250,0.175000,0.511600
0.017500,0.041250,0.200000,0.508279
0.017500,0.041250,0.225000,0.504523
0.017500,0.041250,0.250000,0.500337
0.017500,0.041250,0.275000,0.495723
0.017500,0.041250,0.300000,0.490686
0.017500,0.041250,0.325000,0.485229
0.017500,0.041250,0.350000,0.479358
0.017500,0.041250,0.375000,0.473077
0.017500,0.041250,0.400000,0.466392
0.017500,0.041250,0.425000,0.459309
0.017500,0.041250,0.450000,0.451834
0.017500,0.041250,0.475000,0.443972
0.017500,0.041250,0.500000,0.435731
0.017500,0.041250,0.525000,0.427118
0.017500,0.041250,0.550000,0.418140
0.017500,0.041250,0.575000,0.408805
0.017500,0.041250,0.600000,0.399120
0.017500,0.041250,0.625000,0.389095
0.017500,0.041250,0.650000,0.378737
0.017500,0.041250,0.675000,0.368056
0.017500,0.041250,0.700000,0.357060
0.017500,0.041250,0.725000,0.345759
0.017500,0.041250,0.750000,0.334162
0.017500,0.041250,0.775000,0.322281
0.017500,0.041250,0.800000,0.310124
0.017500,0.041250,0.825000,0.297702
0.017500,0.041250,0.850000,0.285025
0.017500,0.041250,0.875000,0.272105
0.017500,0.041250,0.900000,0.258953
0.017500,0.041250,0.925000,0.245580
0.017500,0.041250,0.950000,0.231996
0.017500,0.041250,0.975000,0.218215
0.017500,0.041250,1.000000,0.204247
0.017500,0.042500,0.000000,0.522499
0.017500,0.042500,0.025000,0.522275
0.017500,0.042500,0.050000,0.521606
0.017500,0.042500,0.075000,0.520491
0.017500,0.042500,0.100000,0.518931
0.017500,0.042500,0.125000,0.516928
0.017500,0.042500,0.150000,0.514484
0.017500,0.042500,0.175000,0.511600
0.017500,0.042500,0.200000,0.508279
0.017500,0.042500,0.225000,0.504523
0.017500,0.042500,0.250000,0.500337
0.017500,0.042500,0.275000,0.495723
0.017500,0.042500,0.300000,0.490686
0.017500,0.042500,0.325000,0.485229
0.017500,0.042500,0.350000,0.479358
0.017500,0.042500,0.375000,0.473077
0.017500,0.042500,0.400000,0.466392
0.017500,0.042500,0.425000,0.459309
0.017500,0.042500,0.450000,0.451834
0.017500,0.042500,0.475000,0.443972
0.017500,0.042500,0.500000,0.435731
0.017500,0.042500,0.525000,0.427118
0.017500,0.042500,0.550000,0.418140
0.017500,0.042500,0.575000,0.408805
0.017500,0.042500,0.600000,0.399120
0.017500,0.042500,0.625000,0.389095
0.017500,0.042500,0.650000,0.378737
0.017500,0.042500,0.675000,0.368056
0.017500,0.042500,0.700000,0.357060
0.017500,0.042500,0.725000,0.345759
0.017500,0.042500,0.750000,0.334162
0.017500,0.042500,0.775000,0.322281
0.017500,0.042500,0.800000,0.310124
0.017500,0.042500,0.825000,0.297702
0.017500,0.042500,0.850000,0.285025
0.017500,0.042500,0.875000,0.272105
0.017500,0.042500,0.900000,0.258953
0.017500,0.042500,0.925000,0.245580
0.017500,0.042500,0.950000,0.231996
0.017500,0.042500,0.975000,0.218215
0.017500,0.042500,1.000000,0.204247
0.017500,0.043750,0.000000,0.522499
0.017500,0.043750,0.025000,0.522275
0.017500,0.043750,0.050000,0.521606
0.017500,0.043750,0.075000,0.520491
0.017500,0.043750,0.100000,0.518931
0.017500,0.043750,0.125000,0.516928
0.017500,0.043750,0.150000,0.514484
0.017500,0.043750,0.175000,0.511600
0.017500,0.043750,0.200000,0.508279
0.017500,0.043750,0.225000,0.504523
0.017500,0.043750,0.250000,0.500337
0.017500,0.043750,0.275000,0.495723
0.017500,0.043750,0.300000,0.490686
0.017500,0.043750,0.325000,0.485229
0.017500,0.043750,0.350000,0.479358
0.017500,0.043750,0.375000,0.473077
0.017500,0.043750,0.400000,0.466392
0.017500,0.043750,0.425000,0.459309
0.017500,0.043750,0.450000,0.451834
0.017500,0.043750,0.475000,0.443972
0.017500,0.043750,0.500000,0.435731
0.017500,0.043750,0.525000,0.427118
0.017500,0.043750,0.550000,0.418140
0.017500,0.043750,0.575000,0.408805
0.017500,0.043750,0.600000,0.399120
0.017500,0.043750,0.625000,0.389095
0.017500,0.043750,0.650000,0.378737
0.017500,0.043750,0.675000,0.368056
0.017500,0.043750,0.700000,0.357060
0.017500,0.043750,0.725000,0.345759
0.017500,0.043750,0.750000,0.334162
0.017500,0.043750,0.775000,0.322281
0.017500,0.043750,0.800000,0.310124
0.017500,0.043750,0.825000,0.297702
0.017500,0.043750,0.850000,0.285025
0.017500,0.043750,0.875000,0.272105
0.017500,0.043750,0.900000,0.258953
0.017500,0.043750,0.925000,0.245580
0.017500,0.043750,0.950000,0.231996
0.017500,0.043750,0.975000,0.218215
0.017500,0.043750,1.000000,0.204247
0.017500,0.045000,0.000000,0.522499
0.017500,0.045000,0.025000,0.522275
0.017500,0.045000,0.050000,0.521606
0.017500,0.045000,0.075000,0.520491
0.017500,0.045000,0.100000,0.518931
0.017500,0.045000,0.125000,0.516928
0.017500,0.045000,0.150000,0.514484
0.017500,0.045000,0.175000,0.511600
0.017500,0.045000,0.200000,0.508279
0.017500,0.045000,0.225000,0.504523
0.017500,0.045000,0.250000,0.500337
0.017500,0.045000,0.275000,0.495723
0.017500,0.045000,0.300000,0.490686
0.017500,0.045000,0.325000,0.485229
0.017500,0.045000,0.350000,0.479358
0.017500,0.045000,0.375000,0.473077
0.017500,0.045000,0.400000,0.466392
0.017500,0.045000,0.425000,0.459309
0.017500,0.045000,0.450000,0.451834
0.017500,0.045000,0.475000,0.443972
0.017500,0.045000,0.500000,0.435731
0.017500,0.045000,0.525000,0.427118
0.017500,0.045000,0.550000,0.418140
0.017500,0.045000,0.575000,0.408805
0.017500,0.045000,0.600000,0.399120
0.017500,0.045000,0.625000,0.389095
0.017500,0.045000,0.650000,0.378737
0.017500,0.045000,0.675000,0.368056
0.017500,0.045000,0.700000,0.357060
0.017500,0.045000,0.725000,0.345759
0.017500,0.045000,0.750000,0.334162
0.017500,0.045000,0.775000,0.322281
0.017500,0.045000,0.800000,0.310124
0.017500,0.045000,0.825000,0.297702
0.017500,0.045000,0.850000,0.285025
0.017500,0.045000,0.875000,0.272105
0.017500,0.045000,0.900000,0.258953
0.017500,0.045000,0.925000,0.245580
0.017500,0.045000,0.950000,0.231996
0.017500,0.045000,0.975000,0.218215
0.017500,0.045000,1.000000,0.204247
0.017500,0.046250,0.000000,0.522499
0.017500,0.046250,0.025000,0.522275
0.017500,0.046250,0.050000,0.521606
0.017500,0.046250,0.075000,0.520491
0.017500,0.046250,0.100000,0.518931
0.017500,0.046250,0.125000,0.516928
0.017500,0.046250,0.150000,0.514484
0.017500,0.046250,0.175000,0.511600
0.017500,0.046250,0.200000,0.508279
0.017500,0.046250,0.225000,0.504523
0.017500,0.046250,0.250000,0.500337
0.017500,0.046250,0.275000,0.495723
0.017500,0.046250,0.300000,0.490686
0.017500,0.046250,0.325000,0.485229
0.017500,0.046250,0.350000,0.479358
0.017500,0.046250,0.375000,0.473077
0.017500,0.046250,0.400000,0.466392
0.017500,0.046250,0.425000,0.459309
0.017500,0.046250,0.450000,0.451834
0.017500,0.046250,0.475000,0.443972
0.017500,0.046250,0.500000,0.435731
0.017500,0.046250,0.525000,0.427118
0.017500,0.046250,0.550000,0.418140
0.017500,0.046250,0.575000,0.408805
0.017500,0.046250,0.600000,0.399120
0.017500,0.046250,0.625000,0.389095
0.017500,0.046250,0.650000,0.378737
0.017500,0.046250,0.675000,0.368056
0.017500,0.046250,0.700000,0.357060
0.017500,0.046250,0.725000,0.345759
0.017500,0.046250,0.750000,0.334162
0.017500,0.046250,0.775000,0.322281
0.017500,0.046250,0.800000,0.310124
0.017500,0.046250,0.825000,0.297702
0.017500,0.046250,0.850000,0.285025
0.017500,0.046250,0.875000,0.272105
0.017500,0.046250,0.900000,0.258953
0.017500,0.046250,0.925000,0.245580
0.017500,0.046250,0.950000,0.231996
0.017500,0.046250,0.975000,0.218215
0.017500,0.046250,1.000000,0.204247
0.017500,0.047500,0.000000,0.522499
0.017500,0.047500,0.025000,0.522275
0.017500,0.047500,0.050000,0.521606
0.017500,0.047500,0.075000,0.520491
0.017500,0.047500,0.100000,0.518931
0.017500,0.047500,0.125000,0.516928
0.017500,0.047500,0.150000,0.514484
0.017500,0.047500,0.175000,0.511600
0.017500,0.047500,0.200000,0.508279
0.017500,0.047500,0.225000,0.504523
0.017500,0.047500,0.250000,0.500337
0.017500,0.047500,0.275000,0.495723
0.017500,0.047500,0.300000,0.490686
0.017500,0.047500,0.325000,0.485229
0.017500,0.047500,0.350000,0.479358
0.017500,0.047500,0.375000,0.473077
0.017500,0.047500,0.400000,0.466392
0.017500,0.047500,0.425000,0.459309
0.017500,0.047500,0.450000,0.451834
0.017500,0.047500,0.475000,0.443972
0.017500,0.047500,0.500000,0.435731
0.017500,0.047500,0.525000,0.427118
0.017500,0.047500,0.550000,0.418140
0.017500,0.047500,0.575000,0.408805
0.017500,0.047500,0.600000,0.399120
0.017500,0.047500,0.625000,0.389095
0.017500,0.047500,0.650000,0.378737
0.017500,0.047500,0.675000,0.368056
0.017500,0.047500,0.700000,0.357060
0.017500,0.047500,0.725000,0.345759
0.017500,0.047500,0.750000,0.334162
0.017500,0.047500,0.775000,0.322281
0.017500,0.047500,0.800000,0.310124
0.017500,0.047500,0.825000,0.297702
0.017500,0.047500,0.850000,0.285025
0.017500,0.047500,0.875000,0.272105
0.017500,0.047500,0.900000,0.258953
0.017500,0.047500,0.925000,0.245580
0.017500,0.047500,0.950000,0.231996
0.017500,0.047500,0.975000,0.218215
0.017500,0.047500,1.000000,0.204247
0.017500,0.048750,0.000000,0.522499
0.017500,0.048750,0.025000,0.522275
0.017500,0.048750,0.050000,0.521606
0.017500,0.048750,0.075000,0.520491
0.017500,0.048750,0.100000,0.518931
0.017500,0.048750,0.125000,0.516928
0.017500,0.048750,0.150000,0.514484
0.017500,0.048750,0.175000,0.511600
0.017500,0.048750,0.200000,0.508279
0.017500,0.048750,0.225000,0.504523
0.017500,0.048750,0.250000,0.500337
0.017500,0.048750,0.275000,0.495723
0.017500,0.048750,0.300000,0.490686
0.017500,0.048750,0.325000,0.485229
0.017500,0.048750,0.350000,0.479358
0.017500,0.048750,0.375000,0.473077
0.017500,0.048750,0.400000,0.466392
0.017500,0.048750,0.425000,0.459309
0.017500,0.048750,0.450000,0.451834
0.017500,0.048750,0.475000,0.443972
0.017500,0.048750,0.500000,0.435731
0.017500,0.048750,0.525000,0.427118
0.017500,0.048750,0.550000,0.418140
0.017500,0.048750,0.575000,0.408805
0.017500,0.048750,0.600000,0.399120
0.017500,0.048750,0.625000,0.389095
0.017500,0.048750,0.650000,0.378737
0.017500,0.048750,0.675000,0.368056
0.017500,0.048750,0.700000,0.357060
0.017500,0.048750,0.725000,0.345759
0.017500,0.048750,0.750000,0.334162
0.017500,0.048750,0.775000,0.322281
0.017500,0.048750,0.800000,0.310124
0.017500,0.048750,0.825000,0.297702
0.017500,0.048750,0.850000,0.285025
0.017500,0.048750,0.875000,0.272105
0.017500,0.048750,0.900000,0.258953
0.017500,0.048750,0.925000,0.245580
0.017500,0.048750,0.950000,0.231996
0.017500,0.048750,0.975000,0.218215
0.017500,0.048750,1.000000,0.204247
0.017500,0.050000,0.000000,0.522499
0.017500,0.050000,0.025000,0.522275
0.017500,0.050000,0.050000,0.521606
0.017500,0.050000,0.075000,0.520491
0.017500,0.050000,0.100000,0.518931
0.017500,0.050000,0.125000,0.516928
0.017500,0.050000,0.150000,0.514484
0.017500,0.050000,0.175000,0.511600
0.017500,0.050000,0.200000,0.508279
0.017500,0.050000,0.225000,0.504523
0.017500,0.050000,0.250000,0.500337
0.017500,0.050000,0.275000,0.495723
0.017500,0.050000,0.300000,0.490686
0.017500,0.050000,0.325000,0.485229
0.017500,0.050000,0.350000,0.479358
0.017500,0.050000,0.375000,0.473077
0.017500,0.050000,0.400000,0.466392
0.017500,0.050000,0.425000,0.459309
0.017500,0.050000,0.450000,0.451834
0.017500,0.050000,0.475000,0.443972
0.017500,0.050000,0.500000,0.435731
0.017500,0.050000,0.525000,0.427118
0.017500,0.050000,0.550000,0.418140
0.017500,0.050000,0.575000,0.408805
0.017500,0.050000,0.600000,0.399120
0.017500,0.050000,0.625000,0.389095
0.017500,0.050000,0.650000,0.378737
0.017500,0.050000,0.675000,0.368056
0.017500,0.050000,0.700000,0.357060
0.017500,0.050000,0.725000,0.345759
0.017500,0.050000,0.750000,0.334162
0.017500,0.050000,0.775000,0.322281
0.017500,0.050000,0.800000,0.310124
0.017500,0.050000,0.825000,0.297702
0.017500,0.050000,0.850000,0.285025
0.017500,0.050000,0.875000,0.272105
0.017500,0.050000,0.900000,0.258953
0.017500,0.050000,0.925000,0.245580
0.017500,0.050000,0.950000,0.231996
0.017500,0.050000,0.975000,0.218215
0.017500,0.050000,1.000000,0.204247
0.020000,0.000000,0.000000,0.587785
0.020000,0.000000,0.025000,0.587534
0.020000,0.000000,0.050000,0.586781
0.020000,0.000000,0.075000,0.585527
0.020000,0.000000,0.100000,0.583772
0.020000,0.000000,0.125000,0.581519
0.020000,0.000000,0.150000,0.578769
0.020000,0.000000,0.175000,0.575525
0.020000,0.000000,0.200000,0.571788
0.020000,0.000000,0.225000,0.567564
0.020000,0.000000,0.250000,0.562854
0.020000,0.000000,0.275000,0.557664
0.020000,0.000000,0.300000,0.551997
0.020000,0.000000,0.325000,0.545859
0.020000,0.000000,0.350000,0.539254
0.020000,0.000000,0.375000,0.532189
0.020000,0.000000,0.400000,0.524669
0.020000,0.000000,0.425000,0.516700
0.020000,0.000000,0.450000,0.508291
0.020000,0.000000,0.475000,0.499447
0.020000,0.000000,0.500000,0.490176
0.020000,0.000000,0.525000,0.480487
0.020000,0.000000,0.550000,0.470387
0.020000,0.000000,0.575000,0.459885
0.020000,0.000000,0.600000,0.448991
0.020000,0.000000,0.625000,0.437713
0.020000,0.000000,0.650000,0.426060
0.020000,0.000000,0.675000,0.414044
0.020000,0.000000,0.700000,0.401675
0.020000,0.000000,0.725000,0.388962
0.020000,0.000000,0.750000,0.375916
0.020000,0.000000,0.775000,0.362550
0.020000,0.000000,0.800000,0.348874
0.020000,0.000000,0.825000,0.334900
0.020000,0.000000,0.850000,0.320639
0.020000,0.000000,0.875000,0.306105
0.020000,0.000000,0.900000,0.291309
0.020000,0.000000,0.925000,0.276265
0.020000,0.000000,0.950000,0.260984
0.020000,0.000000,0.975000,0.245481
0.020000,0.000000,1.000000,0.229767
0.020000,0.001250,0.000000,0.587785
0.020000,0.001250,0.025000,0.587534
0.020000,0.001250,0.050000,0.586781
0.020000,0.001250,0.075000,0.585527
0.020000,0.001250,0.100000,0.583772
0.020000,0.001250,0.125000,0.581519
0.020000,0.001250,0.150000,0.578769
0.020000,0.001250,0.175000,0.575525
0.020000,0.001250,0.200000,0.571788
0.020000,0.001250,0.225000,0.567564
0.020000,0.001250,0.250000,0.562854
0.020000,0.001250,0.275000,0.557664
0.020000,0.001250,0.300000,0.551997
0.020000,0.001250,0.325000,0.545859
0.020000,0.001250,0.350000,0.539254
0.020000,0.001250,0.375000,0.532189
0.020000,0.001250,0.400000,0.524669
0.020000,0.001250,0.425000,0.516700
0.020000,0.001250,0.450000,0.508291
0.020000,0.001250,0.475000,0.499447
0.020000,0.001250,0.500000,0.490176
0.020000,0.001250,0.525000,0.480487
0.020000,0.001250,0.550000,0.470387
0.020000,0.001250,0.575000,0.459885
0.020000,0.001250,0.600000,0.448991
0.020000,0.001250,0.625000,0.437713
0.020000,0.001250,0.650000,0.426060
0.020000,0.001250,0.675000,0.414044
0.020000,0.001250,0.700000,0.401675
0.020000,0.001250,0.725000,0.388962
0.020000,0.001250,0.750000,0.375916
0.020000,0.001250,0.775000,0.362550
0.020000,0.001250,0.800000,0.348874
0.020000,0.001250,0.825000,0.334900
0.020000,0.001250,0.850000,0.320639
0.020000,0.001250,0.875000,0.306105
0.020000,0.001250,0.900000,0.291309
0.020000,0.001250,0.925000,0.276265
0.020000,0.001250,0.950000,0.260984
0.020000,0.001250,0.975000,0.245481
0.020000,0.001250,1.000000,0.229767
0.020000,0.002500,0.000000,0.587785
0.020000,0.002500,0.025000,0.587534
0.020000,0.002500,0.050000,0.586781
0.020000,0.002500,0.075000,0.585527
0.020000,0.002500,0.100000,0.583772
0.020000,0.002500,0.125000,0.581519
0.020000,0.002500,0.150000,0.578769
0.020000,0.002500,0.175000,0.575525
0.020000,0.002500,0.200000,0.571788
0.020000,0.002500,0.225000,0.567564
0.020000,0.002500,0.250000,0.562854
0.020000,0.002500,0.275000,0.557664
0.020000,0.002500,0.300000,0.551997
0.020000,0.002500,0.325000,0.545859
0.020000,0.002500,0.350000,0.539254
0.020000,0.002500,0.375000,0.532189
0.020000,0.002500,0.400000,0.524669
0.020000,0.002500,0.425000,0.516700
0.020000,0.002500,0.450000,0.508291
0.020000,0.002500,0.475000,0.499447
0.020000,0.002500,0.500000,0.490176
0.020000,0.002500,0.525000,0.480487
0.020000,0.002500,0.550000,0.470387
0.020000,0.002500,0.575000,0.459885
0.020000,0.002500,0.600000,0.448991
0.020000,0.002500,0.625000,0.437713
0.020000,0.002500,0.650000,0.426060
0.020000,0.002500,0.675000,0.414044
0.020000,0.002500,0.700000,0.401675
0.020000,0.002500,0.725000,0.388962
0.020000,0.002500,0.750000,0.375916
0.020000,0.002500,0.775000,0.362550
0.020000,0.002500,0.800000,0.348874
0.020000,0.002500,0.825000,0.334900
0.020000,0.002500,0.850000,0.320639
0.020000,0.002500,0.875000,0.306105
0.020000,0.002500,0.900000,0.291309
0.020000,0.002500,0.925000,0.276265
